Date,Temp
6/23/2016 20:40,28.9
6/23/2016 20:40,28.93
6/23/2016 20:40,28.97
6/23/2016 20:40,28.73
6/23/2016 20:41,28.61
6/23/2016 20:41,28.46
6/23/2016 20:41,28.56
6/23/2016 20:41,28.71
6/23/2016 20:41,28.8
6/23/2016 20:41,28.68
6/23/2016 20:41,28.32
6/23/2016 20:41,28.23
6/23/2016 20:41,28.23
6/23/2016 20:41,28.18
6/23/2016 20:41,28.22
6/23/2016 20:41,28.35
6/23/2016 20:42,28.45
6/23/2016 20:42,28.39
6/23/2016 20:42,28.27
6/23/2016 20:42,28.19
6/23/2016 20:42,28.41
6/23/2016 20:42,28.45
6/23/2016 20:42,28.36
6/23/2016 20:42,28.41
6/23/2016 20:42,28.48
6/23/2016 20:42,28.52
6/23/2016 20:42,28.64
6/23/2016 20:42,28.76
6/23/2016 20:43,28.86
6/23/2016 20:43,28.95
6/23/2016 20:43,29
6/23/2016 20:43,29.06
6/23/2016 20:43,29.14
6/23/2016 20:43,29.2
6/23/2016 20:43,29.24
6/23/2016 20:43,29.26
6/23/2016 20:43,29.22
6/23/2016 20:43,29.22
6/23/2016 20:43,29.26
6/23/2016 20:43,29.31
6/23/2016 20:44,29.32
6/23/2016 20:44,29.36
6/23/2016 20:44,29.21
6/23/2016 20:44,29.2
6/23/2016 20:44,29.24
6/23/2016 20:44,29.26
6/23/2016 20:44,29.26
6/23/2016 20:44,29.37
6/23/2016 20:44,29.39
6/23/2016 20:44,29.23
6/23/2016 20:44,29.3
6/23/2016 20:44,29.34
6/23/2016 20:45,29.26
6/23/2016 20:45,29.06
6/23/2016 20:45,29.02
6/23/2016 20:45,28.88
6/23/2016 20:45,28.71
6/23/2016 20:45,28.64
6/23/2016 20:45,28.7
6/23/2016 20:45,28.67
6/23/2016 20:45,28.66
6/23/2016 20:45,28.47
6/23/2016 20:45,28.31
6/23/2016 20:46,28.15
6/23/2016 20:46,28.22
6/23/2016 20:46,28.32
6/23/2016 20:46,28.3
6/23/2016 20:46,28.42
6/23/2016 20:46,28.46
6/23/2016 20:46,28.57
6/23/2016 20:46,28.58
6/23/2016 20:46,28.72
6/23/2016 20:46,28.85
6/23/2016 20:46,28.94
6/23/2016 20:46,29.01
6/23/2016 20:47,28.96
6/23/2016 20:47,28.89
6/23/2016 20:47,28.71
6/23/2016 20:47,28.66
6/23/2016 20:47,28.52
6/23/2016 20:47,28.49
6/23/2016 20:47,28.46
6/23/2016 20:47,28.42
6/23/2016 20:47,28.38
6/23/2016 20:47,28.35
6/23/2016 20:47,28.17
6/23/2016 20:47,28.06
6/23/2016 20:48,28.04
6/23/2016 20:48,28.1
6/23/2016 20:48,28.21
6/23/2016 20:48,28.34
6/23/2016 20:48,28.38
6/23/2016 20:48,28.42
6/23/2016 20:48,28.47
6/23/2016 20:48,28.57
6/23/2016 20:48,28.54
6/23/2016 20:48,28.68
6/23/2016 20:48,28.73
6/23/2016 20:48,28.5
6/23/2016 20:49,28.3
6/23/2016 20:49,28.45
6/23/2016 20:49,28.48
6/23/2016 20:49,28.35
6/23/2016 20:49,28.4
6/23/2016 20:49,28.45
6/23/2016 20:49,28.33
6/23/2016 20:49,28.27
6/23/2016 20:49,28.45
6/23/2016 20:49,28.28
6/23/2016 20:49,28.35
6/23/2016 20:49,28.31
6/23/2016 20:50,28.26
6/23/2016 20:50,28.39
6/23/2016 20:50,28.46
6/23/2016 20:50,28.4
6/23/2016 20:50,28.5
6/23/2016 20:50,28.35
6/23/2016 20:50,28.2
6/23/2016 20:50,28.13
6/23/2016 20:50,28.09
6/23/2016 20:50,28.25
6/23/2016 20:50,28.18
6/23/2016 20:50,28.23
6/23/2016 20:51,28.28
6/23/2016 20:51,28.19
6/23/2016 20:51,28.16
6/23/2016 20:51,28.25
6/23/2016 20:51,28.26
6/23/2016 20:51,28.26
6/23/2016 20:51,28.27
6/23/2016 20:51,28.21
6/23/2016 20:51,28.33
6/23/2016 20:51,28.36
6/23/2016 20:51,28.29
6/23/2016 20:51,28.26
6/23/2016 20:52,28.12
6/23/2016 20:52,28.21
6/23/2016 20:52,28.29
6/23/2016 20:52,28.33
6/23/2016 20:52,28.41
6/23/2016 20:52,28.35
6/23/2016 20:52,28.24
6/23/2016 20:52,28.23
6/23/2016 20:52,28.21
6/23/2016 20:52,28.25
6/23/2016 20:52,28.22
6/23/2016 20:52,28.29
6/23/2016 20:53,28.4
6/23/2016 20:53,28.51
6/23/2016 20:53,28.34
6/23/2016 20:53,28.17
6/23/2016 20:53,28.14
6/23/2016 20:53,28.04
6/23/2016 20:53,28.12
6/23/2016 20:53,27.96
6/23/2016 20:53,28.09
6/23/2016 20:53,28.02
6/23/2016 20:53,27.94
6/23/2016 20:53,27.95
6/23/2016 20:54,27.84
6/23/2016 20:54,28
6/23/2016 20:54,27.91
6/23/2016 20:54,27.9
6/23/2016 20:54,27.87
6/23/2016 20:54,28.04
6/23/2016 20:54,28.14
6/23/2016 20:54,28.2
6/23/2016 20:54,28.09
6/23/2016 20:54,27.99
6/23/2016 20:54,28.02
6/23/2016 20:55,28.07
6/23/2016 20:55,28.14
6/23/2016 20:55,28.21
6/23/2016 20:55,28.19
6/23/2016 20:55,28.25
6/23/2016 20:55,28.22
6/23/2016 20:55,28.32
6/23/2016 20:55,28.41
6/23/2016 20:55,28.37
6/23/2016 20:55,28.21
6/23/2016 20:55,28.05
6/23/2016 20:55,28.1
6/23/2016 20:56,28.03
6/23/2016 20:56,28.05
6/23/2016 20:56,28.11
6/23/2016 20:56,28.01
6/23/2016 20:56,28.15
6/23/2016 20:56,28.22
6/23/2016 20:56,28.34
6/23/2016 20:56,28.41
6/23/2016 20:56,28.48
6/23/2016 20:56,28.55
6/23/2016 20:56,28.62
6/23/2016 20:56,28.62
6/23/2016 20:57,28.29
6/23/2016 20:57,28.34
6/23/2016 20:57,28.38
6/23/2016 20:57,28.29
6/23/2016 20:57,28.13
6/23/2016 20:57,28.04
6/23/2016 20:57,27.92
6/23/2016 20:57,27.96
6/23/2016 20:57,27.88
6/23/2016 20:57,28.04
6/23/2016 20:58,28.08
6/23/2016 20:58,28.21
6/23/2016 20:58,28.34
6/23/2016 20:58,28.37
6/23/2016 20:58,28.42
6/23/2016 20:58,28.37
6/23/2016 20:58,28.43
6/23/2016 20:58,28.48
6/23/2016 20:58,28.55
6/23/2016 20:58,28.62
6/23/2016 20:58,28.63
6/23/2016 20:59,28.7
6/23/2016 20:59,28.75
6/23/2016 20:59,28.82
6/23/2016 20:59,28.87
6/23/2016 20:59,28.88
6/23/2016 20:59,28.91
6/23/2016 20:59,28.97
6/23/2016 20:59,29.02
6/23/2016 20:59,29.04
6/23/2016 20:59,29.06
6/23/2016 20:59,28.98
6/23/2016 20:59,29.05
6/23/2016 21:00,29.08
6/23/2016 21:00,29.07
6/23/2016 21:00,29.12
6/23/2016 21:00,29.19
6/23/2016 21:00,29.2
6/23/2016 21:00,29.2
6/23/2016 21:00,29.2
6/23/2016 21:00,29.26
6/23/2016 21:00,29.25
6/23/2016 21:00,29.13
6/23/2016 21:00,29.11
6/23/2016 21:00,29.17
6/23/2016 21:01,29.05
6/23/2016 21:01,29.14
6/23/2016 21:01,29.06
6/23/2016 21:01,29.1
6/23/2016 21:01,29.17
6/23/2016 21:01,29.21
6/23/2016 21:01,29.14
6/23/2016 21:01,29.19
6/23/2016 21:01,29.24
6/23/2016 21:01,29.25
6/23/2016 21:01,29.26
6/23/2016 21:01,29.23
6/23/2016 21:02,29.08
6/23/2016 21:02,29.08
6/23/2016 21:02,29.08
6/23/2016 21:02,29.15
6/23/2016 21:02,29.05
6/23/2016 21:02,28.94
6/23/2016 21:02,28.83
6/23/2016 21:02,28.84
6/23/2016 21:02,28.72
6/23/2016 21:02,28.57
6/23/2016 21:02,28.59
6/23/2016 21:02,28.5
6/23/2016 21:03,28.48
6/23/2016 21:03,28.47
6/23/2016 21:03,28.4
6/23/2016 21:03,28.27
6/23/2016 21:03,28.4
6/23/2016 21:03,28.54
6/23/2016 21:03,28.63
6/23/2016 21:03,28.7
6/23/2016 21:03,28.5
6/23/2016 21:03,28.52
6/23/2016 21:03,28.42
6/23/2016 21:03,28.5
6/23/2016 21:04,28.47
6/23/2016 21:04,28.51
6/23/2016 21:04,28.38
6/23/2016 21:04,28.43
6/23/2016 21:04,28.52
6/23/2016 21:04,28.63
6/23/2016 21:04,28.74
6/23/2016 21:04,28.81
6/23/2016 21:04,28.84
6/23/2016 21:04,28.89
6/23/2016 21:04,28.9
6/23/2016 21:04,28.97
6/23/2016 21:05,29.03
6/23/2016 21:05,29.1
6/23/2016 21:05,28.99
6/23/2016 21:05,29.08
6/23/2016 21:05,29.1
6/23/2016 21:05,29.12
6/23/2016 21:05,28.95
6/23/2016 21:05,28.91
6/23/2016 21:05,28.95
6/23/2016 21:05,28.96
6/23/2016 21:05,28.99
6/23/2016 21:05,29.01
6/23/2016 21:06,29.04
6/23/2016 21:06,28.87
6/23/2016 21:06,29.01
6/23/2016 21:06,28.87
6/23/2016 21:06,28.62
6/23/2016 21:06,28.77
6/23/2016 21:06,28.75
6/23/2016 21:06,28.62
6/23/2016 21:06,28.69
6/23/2016 21:06,28.72
6/23/2016 21:06,28.79
6/23/2016 21:07,28.7
6/23/2016 21:07,28.64
6/23/2016 21:07,28.51
6/23/2016 21:07,28.45
6/23/2016 21:07,28.19
6/23/2016 21:07,28.28
6/23/2016 21:07,28.18
6/23/2016 21:07,28.22
6/23/2016 21:07,28.1
6/23/2016 21:07,28.2
6/23/2016 21:07,28.23
6/23/2016 21:07,28.16
6/23/2016 21:08,28.11
6/23/2016 21:08,28.2
6/23/2016 21:08,28.18
6/23/2016 21:08,28.22
6/23/2016 21:08,28.33
6/23/2016 21:08,28.33
6/23/2016 21:08,28.26
6/23/2016 21:08,28.39
6/23/2016 21:08,28.46
6/23/2016 21:08,28.36
6/23/2016 21:08,28.3
6/23/2016 21:08,28.37
6/23/2016 21:09,28.43
6/23/2016 21:09,28.31
6/23/2016 21:09,28.38
6/23/2016 21:09,28.24
6/23/2016 21:09,28.22
6/23/2016 21:09,28.23
6/23/2016 21:09,28.35
6/23/2016 21:09,28.44
6/23/2016 21:09,28.52
6/23/2016 21:09,28.59
6/23/2016 21:09,28.67
6/23/2016 21:09,28.66
6/23/2016 21:10,28.64
6/23/2016 21:10,28.68
6/23/2016 21:10,28.68
6/23/2016 21:10,28.65
6/23/2016 21:10,28.69
6/23/2016 21:10,28.69
6/23/2016 21:10,28.76
6/23/2016 21:10,28.81
6/23/2016 21:10,28.85
6/23/2016 21:10,28.85
6/23/2016 21:10,28.64
6/23/2016 21:10,28.61
6/23/2016 21:11,28.61
6/23/2016 21:11,28.47
6/23/2016 21:11,28.33
6/23/2016 21:11,28.2
6/23/2016 21:11,28.16
6/23/2016 21:11,28.17
6/23/2016 21:11,28.28
6/23/2016 21:11,28.25
6/23/2016 21:11,28.33
6/23/2016 21:11,28.34
6/23/2016 21:11,28.36
6/23/2016 21:11,28.19
6/23/2016 21:12,28.24
6/23/2016 21:12,28.19
6/23/2016 21:12,28.19
6/23/2016 21:12,28.39
6/23/2016 21:12,28.22
6/23/2016 21:12,28.36
6/23/2016 21:12,28.45
6/23/2016 21:12,28.44
6/23/2016 21:12,28.52
6/23/2016 21:12,28.47
6/23/2016 21:12,28.47
6/23/2016 21:12,28.51
6/23/2016 21:13,28.47
6/23/2016 21:13,28.46
6/23/2016 21:13,28.45
6/23/2016 21:13,28.44
6/23/2016 21:13,28.52
6/23/2016 21:13,28.54
6/23/2016 21:13,28.52
6/23/2016 21:13,28.61
6/23/2016 21:13,28.64
6/23/2016 21:13,28.72
6/23/2016 21:13,28.8
6/23/2016 21:13,28.74
6/23/2016 21:14,28.69
6/23/2016 21:14,28.67
6/23/2016 21:14,28.43
6/23/2016 21:14,28.46
6/23/2016 21:14,28.41
6/23/2016 21:14,28.57
6/23/2016 21:14,28.62
6/23/2016 21:14,28.53
6/23/2016 21:14,28.66
6/23/2016 21:14,28.62
6/23/2016 21:14,28.67
6/23/2016 21:14,28.63
6/23/2016 21:15,28.5
6/23/2016 21:15,28.48
6/23/2016 21:15,28.59
6/23/2016 21:15,28.64
6/23/2016 21:15,28.64
6/23/2016 21:15,28.69
6/23/2016 21:15,28.74
6/23/2016 21:15,28.86
6/23/2016 21:15,28.93
6/23/2016 21:15,28.9
6/23/2016 21:15,28.79
6/23/2016 21:16,28.83
6/23/2016 21:16,28.8
6/23/2016 21:16,28.74
6/23/2016 21:16,28.75
6/23/2016 21:16,28.84
6/23/2016 21:16,28.89
6/23/2016 21:16,28.94
6/23/2016 21:16,29.01
6/23/2016 21:16,29.03
6/23/2016 21:16,29.08
6/23/2016 21:16,29.12
6/23/2016 21:16,29.14
6/23/2016 21:17,29.18
6/23/2016 21:17,29.2
6/23/2016 21:17,29.23
6/23/2016 21:17,29.16
6/23/2016 21:17,29.17
6/23/2016 21:17,29.16
6/23/2016 21:17,29.2
6/23/2016 21:17,29.19
6/23/2016 21:17,29.2
6/23/2016 21:17,29.16
6/23/2016 21:17,29.13
6/23/2016 21:17,29.14
6/23/2016 21:18,29.15
6/23/2016 21:18,29.18
6/23/2016 21:18,29.15
6/23/2016 21:18,29.02
6/23/2016 21:18,29
6/23/2016 21:18,28.95
6/23/2016 21:18,29.03
6/23/2016 21:18,29.06
6/23/2016 21:18,29.09
6/23/2016 21:18,29.12
6/23/2016 21:18,29.15
6/23/2016 21:18,29.2
6/23/2016 21:19,29.22
6/23/2016 21:19,29.18
6/23/2016 21:19,29.16
6/23/2016 21:19,29.13
6/23/2016 21:19,29.13
6/23/2016 21:19,29.18
6/23/2016 21:19,29.22
6/23/2016 21:19,29.18
6/23/2016 21:19,29.16
6/23/2016 21:19,29.19
6/23/2016 21:19,29.15
6/23/2016 21:19,29.07
6/23/2016 21:20,29.07
6/23/2016 21:20,29.07
6/23/2016 21:20,29.11
6/23/2016 21:20,29.16
6/23/2016 21:20,29.2
6/23/2016 21:20,29.21
6/23/2016 21:20,29.25
6/23/2016 21:20,29.29
6/23/2016 21:20,29.32
6/23/2016 21:20,29.36
6/23/2016 21:20,29.34
6/23/2016 21:20,29.32
6/23/2016 21:21,29.39
6/23/2016 21:21,29.4
6/23/2016 21:21,29.42
6/23/2016 21:21,29.4
6/23/2016 21:21,29.45
6/23/2016 21:21,29.42
6/23/2016 21:21,29.47
6/23/2016 21:21,29.51
6/23/2016 21:21,29.51
6/23/2016 21:21,29.55
6/23/2016 21:21,29.57
6/23/2016 21:21,29.59
6/23/2016 21:22,29.59
6/23/2016 21:22,29.61
6/23/2016 21:22,29.62
6/23/2016 21:22,29.64
6/23/2016 21:22,29.62
6/23/2016 21:22,29.62
6/23/2016 21:22,29.63
6/23/2016 21:22,29.65
6/23/2016 21:22,29.7
6/23/2016 21:22,29.71
6/23/2016 21:22,29.74
6/23/2016 21:22,29.75
6/23/2016 21:23,29.72
6/23/2016 21:23,29.73
6/23/2016 21:23,29.75
6/23/2016 21:23,29.75
6/23/2016 21:23,29.7
6/23/2016 21:23,29.7
6/23/2016 21:23,29.69
6/23/2016 21:23,29.66
6/23/2016 21:23,29.6
6/23/2016 21:23,29.67
6/23/2016 21:23,29.68
6/23/2016 21:23,29.66
6/23/2016 21:24,29.66
6/23/2016 21:24,29.66
6/23/2016 21:24,29.65
6/23/2016 21:24,29.66
6/23/2016 21:24,29.54
6/23/2016 21:24,29.65
6/23/2016 21:24,29.66
6/23/2016 21:24,29.66
6/23/2016 21:24,29.69
6/23/2016 21:24,29.66
6/23/2016 21:24,29.56
6/23/2016 21:25,29.59
6/23/2016 21:25,29.62
6/23/2016 21:25,29.62
6/23/2016 21:25,29.45
6/23/2016 21:25,29.51
6/23/2016 21:25,29.56
6/23/2016 21:25,29.56
6/23/2016 21:25,29.62
6/23/2016 21:25,29.64
6/23/2016 21:25,29.68
6/23/2016 21:25,29.7
6/23/2016 21:25,29.74
6/23/2016 21:26,29.77
6/23/2016 21:26,29.8
6/23/2016 21:26,29.79
6/23/2016 21:26,29.77
6/23/2016 21:26,29.78
6/23/2016 21:26,29.8
6/23/2016 21:26,29.8
6/23/2016 21:26,29.83
6/23/2016 21:26,29.83
6/23/2016 21:26,29.86
6/23/2016 21:26,29.86
6/23/2016 21:26,29.89
6/23/2016 21:27,29.9
6/23/2016 21:27,29.91
6/23/2016 21:27,29.93
6/23/2016 21:27,29.95
6/23/2016 21:27,29.94
6/23/2016 21:27,29.95
6/23/2016 21:27,29.98
6/23/2016 21:27,29.98
6/23/2016 21:27,29.98
6/23/2016 21:27,29.97
6/23/2016 21:27,29.97
6/23/2016 21:27,29.94
6/23/2016 21:28,29.94
6/23/2016 21:28,29.94
6/23/2016 21:28,29.92
6/23/2016 21:28,29.92
6/23/2016 21:28,29.65
6/23/2016 21:28,29.6
6/23/2016 21:28,29.68
6/23/2016 21:28,29.68
6/23/2016 21:28,29.67
6/23/2016 21:28,29.63
6/23/2016 21:28,29.48
6/23/2016 21:28,29.26
6/23/2016 21:29,29.24
6/23/2016 21:29,29.17
6/23/2016 21:29,29.06
6/23/2016 21:29,29.07
6/23/2016 21:29,29.02
6/23/2016 21:29,29.02
6/23/2016 21:29,28.95
6/23/2016 21:29,28.9
6/23/2016 21:29,28.93
6/23/2016 21:29,28.95
6/23/2016 21:29,28.98
6/23/2016 21:29,29.01
6/23/2016 21:30,29.03
6/23/2016 21:30,29.03
6/23/2016 21:30,28.97
6/23/2016 21:30,29.04
6/23/2016 21:30,28.98
6/23/2016 21:30,28.93
6/23/2016 21:30,28.98
6/23/2016 21:30,29.01
6/23/2016 21:30,29.03
6/23/2016 21:30,29.08
6/23/2016 21:30,29.12
6/23/2016 21:30,29.14
6/23/2016 21:31,29.19
6/23/2016 21:31,29.24
6/23/2016 21:31,29.3
6/23/2016 21:31,29.35
6/23/2016 21:31,29.39
6/23/2016 21:31,29.41
6/23/2016 21:31,29.43
6/23/2016 21:31,29.44
6/23/2016 21:31,29.46
6/23/2016 21:31,29.45
6/23/2016 21:31,29.47
6/23/2016 21:31,29.5
6/23/2016 21:32,29.54
6/23/2016 21:32,29.55
6/23/2016 21:32,29.56
6/23/2016 21:32,29.49
6/23/2016 21:32,29.47
6/23/2016 21:32,29.51
6/23/2016 21:32,29.56
6/23/2016 21:32,29.59
6/23/2016 21:32,29.63
6/23/2016 21:32,29.67
6/23/2016 21:32,29.71
6/23/2016 21:33,29.75
6/23/2016 21:33,29.78
6/23/2016 21:33,29.78
6/23/2016 21:33,29.78
6/23/2016 21:33,29.77
6/23/2016 21:33,29.79
6/23/2016 21:33,29.71
6/23/2016 21:33,29.68
6/23/2016 21:33,29.65
6/23/2016 21:33,29.64
6/23/2016 21:33,29.65
6/23/2016 21:33,29.61
6/23/2016 21:34,29.59
6/23/2016 21:34,29.54
6/23/2016 21:34,29.54
6/23/2016 21:34,29.49
6/23/2016 21:34,29.47
6/23/2016 21:34,29.44
6/23/2016 21:34,29.44
6/23/2016 21:34,29.47
6/23/2016 21:34,29.49
6/23/2016 21:34,29.5
6/23/2016 21:34,29.49
6/23/2016 21:34,29.44
6/23/2016 21:35,29.46
6/23/2016 21:35,29.49
6/23/2016 21:35,29.49
6/23/2016 21:35,29.54
6/23/2016 21:35,29.52
6/23/2016 21:35,29.53
6/23/2016 21:35,29.57
6/23/2016 21:35,29.59
6/23/2016 21:35,29.54
6/23/2016 21:35,29.53
6/23/2016 21:35,29.53
6/23/2016 21:35,29.52
6/23/2016 21:36,29.46
6/23/2016 21:36,29.41
6/23/2016 21:36,29.37
6/23/2016 21:36,29.35
6/23/2016 21:36,29.3
6/23/2016 21:36,29.31
6/23/2016 21:36,29.33
6/23/2016 21:36,29.37
6/23/2016 21:36,29.42
6/23/2016 21:36,29.43
6/23/2016 21:36,29.41
6/23/2016 21:36,29.35
6/23/2016 21:37,29.35
6/23/2016 21:37,29.38
6/23/2016 21:37,29.42
6/23/2016 21:37,29.41
6/23/2016 21:37,29.43
6/23/2016 21:37,29.45
6/23/2016 21:37,29.47
6/23/2016 21:37,29.47
6/23/2016 21:37,29.47
6/23/2016 21:37,29.47
6/23/2016 21:37,29.5
6/23/2016 21:37,29.51
6/23/2016 21:38,29.51
6/23/2016 21:38,29.54
6/23/2016 21:38,29.55
6/23/2016 21:38,29.6
6/23/2016 21:38,29.56
6/23/2016 21:38,29.55
6/23/2016 21:38,29.57
6/23/2016 21:38,29.54
6/23/2016 21:38,29.53
6/23/2016 21:38,29.49
6/23/2016 21:38,29.5
6/23/2016 21:38,29.49
6/23/2016 21:39,29.47
6/23/2016 21:39,29.41
6/23/2016 21:39,29.39
6/23/2016 21:39,29.45
6/23/2016 21:39,29.46
6/23/2016 21:39,29.48
6/23/2016 21:39,29.49
6/23/2016 21:39,29.53
6/23/2016 21:39,29.56
6/23/2016 21:39,29.57
6/23/2016 21:39,29.58
6/23/2016 21:39,29.56
6/23/2016 21:40,29.61
6/23/2016 21:40,29.6
6/23/2016 21:40,29.58
6/23/2016 21:40,29.55
6/23/2016 21:40,29.47
6/23/2016 21:40,29.46
6/23/2016 21:40,29.42
6/23/2016 21:40,29.43
6/23/2016 21:40,29.37
6/23/2016 21:40,29.36
6/23/2016 21:40,29.39
6/23/2016 21:40,29.42
6/23/2016 21:41,29.43
6/23/2016 21:41,29.44
6/23/2016 21:41,29.45
6/23/2016 21:41,29.45
6/23/2016 21:41,29.44
6/23/2016 21:41,29.47
6/23/2016 21:41,29.48
6/23/2016 21:41,29.52
6/23/2016 21:41,29.53
6/23/2016 21:41,29.53
6/23/2016 21:41,29.56
6/23/2016 21:42,29.59
6/23/2016 21:42,29.62
6/23/2016 21:42,29.64
6/23/2016 21:42,29.63
6/23/2016 21:42,29.65
6/23/2016 21:42,29.6
6/23/2016 21:42,29.56
6/23/2016 21:42,29.55
6/23/2016 21:42,29.54
6/23/2016 21:42,29.48
6/23/2016 21:42,29.51
6/23/2016 21:42,29.53
6/23/2016 21:43,29.53
6/23/2016 21:43,29.53
6/23/2016 21:43,29.55
6/23/2016 21:43,29.57
6/23/2016 21:43,29.57
6/23/2016 21:43,29.59
6/23/2016 21:43,29.6
6/23/2016 21:43,29.62
6/23/2016 21:43,29.63
6/23/2016 21:43,29.64
6/23/2016 21:43,29.63
6/23/2016 21:43,29.6
6/23/2016 21:44,29.57
6/23/2016 21:44,29.56
6/23/2016 21:44,29.57
6/23/2016 21:44,29.61
6/23/2016 21:44,29.62
6/23/2016 21:44,29.58
6/23/2016 21:44,29.61
6/23/2016 21:44,29.64
6/23/2016 21:44,29.67
6/23/2016 21:44,29.65
6/23/2016 21:44,29.7
6/23/2016 21:44,29.75
6/23/2016 21:45,29.75
6/23/2016 21:45,29.77
6/23/2016 21:45,29.78
6/23/2016 21:45,29.79
6/23/2016 21:45,29.81
6/23/2016 21:45,29.81
6/23/2016 21:45,29.77
6/23/2016 21:45,29.73
6/23/2016 21:45,29.71
6/23/2016 21:45,29.69
6/23/2016 21:45,29.71
6/23/2016 21:45,29.72
6/23/2016 21:46,29.73
6/23/2016 21:46,29.7
6/23/2016 21:46,29.61
6/23/2016 21:46,29.65
6/23/2016 21:46,29.59
6/23/2016 21:46,29.65
6/23/2016 21:46,29.67
6/23/2016 21:46,29.69
6/23/2016 21:46,29.7
6/23/2016 21:46,29.72
6/23/2016 21:46,29.73
6/23/2016 21:46,29.74
6/23/2016 21:47,29.76
6/23/2016 21:47,29.77
6/23/2016 21:47,29.8
6/23/2016 21:47,29.81
6/23/2016 21:47,29.84
6/23/2016 21:47,29.79
6/23/2016 21:47,29.71
6/23/2016 21:47,29.75
6/23/2016 21:47,29.74
6/23/2016 21:47,29.76
6/23/2016 21:47,29.76
6/23/2016 21:47,29.79
6/23/2016 21:48,29.81
6/23/2016 21:48,29.83
6/23/2016 21:48,29.84
6/23/2016 21:48,29.88
6/23/2016 21:48,29.88
6/23/2016 21:48,29.88
6/23/2016 21:48,29.88
6/23/2016 21:48,29.87
6/23/2016 21:48,29.84
6/23/2016 21:48,29.89
6/23/2016 21:48,29.9
6/23/2016 21:48,29.91
6/23/2016 21:49,29.93
6/23/2016 21:49,29.86
6/23/2016 21:49,29.82
6/23/2016 21:49,29.85
6/23/2016 21:49,29.86
6/23/2016 21:49,29.89
6/23/2016 21:49,29.93
6/23/2016 21:49,29.9
6/23/2016 21:49,29.89
6/23/2016 21:49,29.87
6/23/2016 21:49,29.92
6/23/2016 21:49,29.92
6/23/2016 21:50,29.94
6/23/2016 21:50,29.97
6/23/2016 21:50,29.98
6/23/2016 21:50,30.01
6/23/2016 21:50,29.99
6/23/2016 21:50,29.94
6/23/2016 21:50,29.99
6/23/2016 21:50,29.99
6/23/2016 21:50,30.02
6/23/2016 21:50,29.99
6/23/2016 21:50,29.98
6/23/2016 21:51,29.77
6/23/2016 21:51,29.79
6/23/2016 21:51,29.85
6/23/2016 21:51,29.86
6/23/2016 21:51,29.89
6/23/2016 21:51,29.88
6/23/2016 21:51,29.89
6/23/2016 21:51,29.92
6/23/2016 21:51,29.92
6/23/2016 21:51,29.93
6/23/2016 21:51,29.95
6/23/2016 21:51,29.98
6/23/2016 21:52,30
6/23/2016 21:52,30.02
6/23/2016 21:52,30.05
6/23/2016 21:52,30.08
6/23/2016 21:52,30.09
6/23/2016 21:52,30.1
6/23/2016 21:52,30.09
6/23/2016 21:52,30.09
6/23/2016 21:52,30.1
6/23/2016 21:52,30.08
6/23/2016 21:52,30.08
6/23/2016 21:52,30.03
6/23/2016 21:53,30
6/23/2016 21:53,29.9
6/23/2016 21:53,29.93
6/23/2016 21:53,29.94
6/23/2016 21:53,29.92
6/23/2016 21:53,29.85
6/23/2016 21:53,29.8
6/23/2016 21:53,29.72
6/23/2016 21:53,29.68
6/23/2016 21:53,29.76
6/23/2016 21:53,29.8
6/23/2016 21:53,29.85
6/23/2016 21:54,29.83
6/23/2016 21:54,29.87
6/23/2016 21:54,29.89
6/23/2016 21:54,29.93
6/23/2016 21:54,29.97
6/23/2016 21:54,29.98
6/23/2016 21:54,29.97
6/23/2016 21:54,29.89
6/23/2016 21:54,29.9
6/23/2016 21:54,29.83
6/23/2016 21:54,29.91
6/23/2016 21:54,29.94
6/23/2016 21:55,29.99
6/23/2016 21:55,30
6/23/2016 21:55,29.99
6/23/2016 21:55,29.98
6/23/2016 21:55,30.01
6/23/2016 21:55,29.98
6/23/2016 21:55,30.01
6/23/2016 21:55,30.05
6/23/2016 21:55,30.06
6/23/2016 21:55,30.07
6/23/2016 21:55,30.08
6/23/2016 21:55,30.1
6/23/2016 21:56,30.12
6/23/2016 21:56,30.12
6/23/2016 21:56,30.11
6/23/2016 21:56,30.06
6/23/2016 21:56,30.08
6/23/2016 21:56,30.13
6/23/2016 21:56,30.18
6/23/2016 21:56,30.12
6/23/2016 21:56,30.07
6/23/2016 21:56,30.03
6/23/2016 21:56,30
6/23/2016 21:56,29.98
6/23/2016 21:57,30.05
6/23/2016 21:57,30.05
6/23/2016 21:57,30.06
6/23/2016 21:57,30.04
6/23/2016 21:57,30.01
6/23/2016 21:57,30.04
6/23/2016 21:57,30.08
6/23/2016 21:57,29.97
6/23/2016 21:57,29.9
6/23/2016 21:57,29.92
6/23/2016 21:57,29.92
6/23/2016 21:57,29.91
6/23/2016 21:58,29.88
6/23/2016 21:58,29.89
6/23/2016 21:58,29.86
6/23/2016 21:58,29.86
6/23/2016 21:58,29.9
6/23/2016 21:58,29.92
6/23/2016 21:58,29.98
6/23/2016 21:58,30
6/23/2016 21:58,30.03
6/23/2016 21:58,30.05
6/23/2016 21:58,30.06
6/23/2016 21:58,30.07
6/23/2016 21:59,30.08
6/23/2016 21:59,30.1
6/23/2016 21:59,30.1
6/23/2016 21:59,30.04
6/23/2016 21:59,30
